iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
AO,AGO,Angola,2003,47.3931707317073,50.182,57.2
AO,AGO,Angola,1992,41.3130243902439,52.475,59.4
AO,AGO,Angola,2004,48.003512195122,49.895,56.7
AO,AGO,Angola,1995,42.0514634146341,52.081,59.4
AO,AGO,Angola,1990,41.1383414634146,52.688,59.1
AO,AGO,Angola,2005,48.5388048780488,49.592,56.1
AO,AGO,Angola,2006,49.0070487804878,49.259,55.5
AO,AGO,Angola,2012,51.464,46.499,51.1
AO,AGO,Angola,1997,43.0621219512195,51.723,59.4
AO,AGO,Angola,2001,45.9731463414634,50.739,58.2
AO,AGO,Angola,2008,49.8473902439024,48.473,54.1
AO,AGO,Angola,2015,NA,NA,48.7
AO,AGO,Angola,1996,42.5016341463415,51.914,59.5
AO,AGO,Angola,2013,51.8661707317073,45.985,50.4
AO,AGO,Angola,2000,45.204780487804904,51.009,58.4
AO,AGO,Angola,2011,51.0593170731707,47.018,51.9
AO,AGO,Angola,1999,44.439,51.268,58.7
AO,AGO,Angola,2014,52.2668780487805,45.483,49.6
AO,AGO,Angola,2009,50.2510243902439,48.018,53.4
AO,AGO,Angola,2002,46.7117317073171,50.463,57.5
AO,AGO,Angola,1998,43.7142682926829,51.508,58.9
AO,AGO,Angola,2010,50.6541707317073,47.529,52.6
AR,ARG,Argentina,2012,75.816243902439,17.874,7
AR,ARG,Argentina,2009,75.3245609756098,18.283,7.8
AR,ARG,Argentina,1993,72.2156585365854,21.097,14.4
AR,ARG,Argentina,1994,72.4413902439024,20.804,14
AR,ARG,Argentina,2010,75.4849756097561,18.153,7.5
AR,ARG,Argentina,2011,75.6490487804878,18.018,7.2
AR,ARG,Argentina,1992,71.9889512195122,21.366,14.7
AR,ARG,Argentina,2005,74.6878048780488,18.833,9.2
AR,ARG,Argentina,2007,75.0090487804878,18.55,8.5
AR,ARG,Argentina,2008,75.1662682926829,18.414,8.1
AR,ARG,Argentina,1996,72.8873414634146,20.21,12.6
AR,ARG,Argentina,1995,72.6651219512195,20.501,13.3
AR,ARG,Argentina,1998,73.3276829268293,19.727,11.5
AR,ARG,Argentina,1991,71.7632926829268,21.603,15
AR,ARG,Argentina,2006,74.8499024390244,18.691,8.8
AR,ARG,Argentina,2000,73.7558048780488,19.413,11.3
AR,ARG,Argentina,2003,74.3412682926829,19.089,10
AR,ARG,Argentina,2013,75.9860975609756,17.716,6.8
AR,ARG,Argentina,1990,71.5436585365854,21.804,15.4
AR,ARG,Argentina,2004,74.5187804878049,18.968,9.5
AR,ARG,Argentina,2002,74.1557804878049,19.199,10.6
AR,ARG,Argentina,2015,NA,NA,6.3
AR,ARG,Argentina,2001,73.9603170731707,19.302,11.1
AR,ARG,Argentina,1997,73.1080487804878,19.948,12
AR,ARG,Argentina,1999,73.5442682926829,19.551,11.3
AR,ARG,Argentina,2014,76.1586097560976,17.544,6.5
AS,ASM,American Samoa,1997,NA,NA,NA
AS,ASM,American Samoa,1998,NA,NA,NA
AS,ASM,American Samoa,2015,NA,NA,NA
AS,ASM,American Samoa,2007,NA,NA,NA
AS,ASM,American Samoa,2008,NA,NA,NA
AS,ASM,American Samoa,1996,NA,NA,NA
AS,ASM,American Samoa,1993,NA,NA,NA
AS,ASM,American Samoa,2006,NA,21.6,NA
AS,ASM,American Samoa,2013,NA,NA,NA
AS,ASM,American Samoa,1994,NA,NA,NA
AS,ASM,American Samoa,1999,NA,NA,NA
AS,ASM,American Samoa,2005,NA,NA,NA
AS,ASM,American Samoa,2010,NA,18.7,NA
AS,ASM,American Samoa,2009,NA,NA,NA
AS,ASM,American Samoa,1992,NA,NA,NA
AS,ASM,American Samoa,2004,NA,NA,NA
AS,ASM,American Samoa,2012,NA,NA,NA
AS,ASM,American Samoa,1991,NA,NA,NA
AS,ASM,American Samoa,2002,NA,NA,NA
AS,ASM,American Samoa,2000,NA,NA,NA
AS,ASM,American Samoa,2014,NA,NA,NA
AS,ASM,American Samoa,2003,NA,NA,NA
AS,ASM,American Samoa,1995,NA,NA,NA
AS,ASM,American Samoa,1990,NA,NA,NA
AS,ASM,American Samoa,2001,NA,NA,NA
AS,ASM,American Samoa,2011,NA,NA,NA
AT,AUT,Austria,1992,75.8170731707317,12.2,4.2
AT,AUT,Austria,1990,75.5682926829269,11.8,4.6
AT,AUT,Austria,2004,79.1804878048781,9.7,2.9
AT,AUT,Austria,1991,75.6170731707317,12.2,4.4
AT,AUT,Austria,2003,78.6317073170732,9.5,3
AT,AUT,Austria,2007,80.1804878048781,9.2,2.7
AT,AUT,Austria,1993,76.0682926829268,12,4
AT,AUT,Austria,1994,76.419512195122,11.6,3.7
AT,AUT,Austria,2002,78.6780487804878,9.7,3
AT,AUT,Austria,2005,79.3317073170732,9.5,2.8
AT,AUT,Austria,2010,80.5804878048781,9.4,2.5
AT,AUT,Austria,2011,80.9829268292683,9.3,2.4
AT,AUT,Austria,2006,79.8804878048781,9.4,2.8
AT,AUT,Austria,2014,81.3365853658537,9.6,2.2
AT,AUT,Austria,2000,78.1268292682927,9.8,3.1
AT,AUT,Austria,1995,76.6682926829268,11.2,3.5
AT,AUT,Austria,2001,78.5756097560976,9.4,3.1
AT,AUT,Austria,2015,NA,NA,2.1
AT,AUT,Austria,1999,77.8756097560976,9.8,3.1
AT,AUT,Austria,2013,81.1365853658537,9.4,2.3
AT,AUT,Austria,2008,80.4317073170732,9.3,2.6
AT,AUT,Austria,1998,77.6707317073171,10.2,3.2
AT,AUT,Austria,2012,80.9365853658537,9.4,2.4
AT,AUT,Austria,1996,76.8707317073171,11.2,3.4
AT,AUT,Austria,2009,80.3317073170732,9.2,2.6
AT,AUT,Austria,1997,77.319512195122,10.5,3.2
AU,AUS,Australia,2008,81.3951219512195,14,3
AU,AUS,Australia,1991,77.2756097560976,14.9,4.4
AU,AUS,Australia,2009,81.5439024390244,13.9,2.9
AU,AUS,Australia,2007,81.2926829268293,14.1,3.1
AU,AUS,Australia,1995,77.8292682926829,14.2,3.7
AU,AUS,Australia,1992,77.3780487804878,15.1,4.2
AU,AUS,Australia,1993,77.8780487804878,14.7,4
AU,AUS,Australia,1997,78.4804878048781,13.6,3.6
AU,AUS,Australia,2014,82.2512195121951,12.9,2.3
AU,AUS,Australia,1996,78.0780487804878,13.9,3.7
AU,AUS,Australia,2006,81.0414634146342,12.9,3.2
AU,AUS,Australia,2000,79.2341463414634,13,3.5
AU,AUS,Australia,1998,78.6317073170732,13.3,3.6
AU,AUS,Australia,1990,76.9946341463415,15.4,4.6
AU,AUS,Australia,1994,77.8780487804878,14.5,3.9
AU,AUS,Australia,2013,82.1487804878049,13.3,2.4
AU,AUS,Australia,2011,81.8951219512195,13.6,2.6
AU,AUS,Australia,2010,81.6951219512195,13.7,2.8
AU,AUS,Australia,2003,80.2390243902439,12.6,3.4
AU,AUS,Australia,1999,78.9317073170732,13.1,3.5
AU,AUS,Australia,2002,79.9365853658537,12.8,3.4
AU,AUS,Australia,2012,82.0463414634146,13.7,2.5
AU,AUS,Australia,2015,NA,NA,2.2
AU,AUS,Australia,2004,80.490243902439,12.3,3.3
AU,AUS,Australia,2001,79.6341463414634,12.7,3.5
AU,AUS,Australia,2005,80.8414634146341,12.8,3.3
AW,ABW,Aruba,1990,73.3899756097561,19.571,NA
AW,ABW,Aruba,1992,73.471756097561,18.446,NA
AW,ABW,Aruba,1994,73.535756097561,17.27,NA
AW,ABW,Aruba,2006,74.3761951219512,11.98,NA
AW,ABW,Aruba,2003,73.9685609756098,13.015,NA
AW,ABW,Aruba,1993,73.5053170731707,17.859,NA
AW,ABW,Aruba,2005,74.2280731707317,12.313,NA
AW,ABW,Aruba,2007,74.526756097561,11.661,NA
AW,ABW,Aruba,1996,73.5894390243902,16.135,NA
AW,ABW,Aruba,2004,74.0908536585366,12.657,NA
AW,ABW,Aruba,2008,74.6757317073171,11.36,NA
AW,ABW,Aruba,1998,73.6422926829268,15.099,NA
AW,ABW,Aruba,1999,73.6753902439025,14.627,NA
AW,ABW,Aruba,2002,73.865243902439,13.387,NA
AW,ABW,Aruba,1991,73.4331219512195,19.021,NA
AW,ABW,Aruba,2001,73.7829024390244,13.776,NA
AW,ABW,Aruba,2013,75.3286585365854,10.244,NA
AW,ABW,Aruba,1995,73.5636097560976,16.692,NA
AW,ABW,Aruba,2010,74.9535365853659,10.823,NA
AW,ABW,Aruba,2000,73.7206097560976,14.187,NA
AW,ABW,Aruba,2015,NA,NA,NA
AW,ABW,Aruba,2009,74.8181463414634,11.079,NA
AW,ABW,Aruba,1997,73.6148048780488,15.603,NA
AW,ABW,Aruba,2012,75.205756097561,10.403,NA
AW,ABW,Aruba,2014,75.4510975609756,10.124,NA
AW,ABW,Aruba,2011,75.0813902439024,10.597,NA
AZ,AZE,Azerbaijan,1999,66.3554878048781,14.7,34.7
AZ,AZE,Azerbaijan,1997,65.4623902439024,16.8,36.6
AZ,AZE,Azerbaijan,2009,70.2936829268293,17,22.5
AZ,AZE,Azerbaijan,2013,70.6905853658537,18.3,19.7
AZ,AZE,Azerbaijan,1996,64.994,16.6,37.1
AZ,AZE,Azerbaijan,1998,65.9233658536585,15.7,35.8
AZ,AZE,Azerbaijan,2010,70.4513170731707,18.3,21.7
AZ,AZE,Azerbaijan,2008,70.0639512195122,17.4,23.4
AZ,AZE,Azerbaijan,2014,70.763219512195107,17.9,18.9
AZ,AZE,Azerbaijan,1995,64.5758292682927,18.9,37.4
AZ,AZE,Azerbaijan,2000,66.758243902439,14.5,33.4
AZ,AZE,Azerbaijan,2007,69.756512195122,17.7,24.4
AZ,AZE,Azerbaijan,2006,69.375243902439,17.6,25.4
AZ,AZE,Azerbaijan,1994,64.2815853658537,21.4,37.3
AZ,AZE,Azerbaijan,2011,70.5518048780488,19.2,21
AZ,AZE,Azerbaijan,2015,NA,NA,18.2
AZ,AZE,Azerbaijan,1990,64.7463658536585,25.9,35.9
AZ,AZE,Azerbaijan,2001,67.1502926829268,13.6,32.1
AZ,AZE,Azerbaijan,2012,70.6239512195122,18.8,20.4
AZ,AZE,Azerbaijan,1992,64.207243902439,25.2,36.6
AZ,AZE,Azerbaijan,2003,68.0036829268293,13.8,29.2
AZ,AZE,Azerbaijan,1991,64.4241463414634,26.6,36.2
AZ,AZE,Azerbaijan,2002,67.5610731707317,13.5,30.6
AZ,AZE,Azerbaijan,1993,64.1540243902439,23.7,37
AZ,AZE,Azerbaijan,2005,68.9372682926829,16.9,26.6
AZ,AZE,Azerbaijan,2004,68.4701951219512,15.8,27.8
BA,BIH,Bosnia and Herzegovina,2009,75.6573658536585,9.248,5.2
BA,BIH,Bosnia and Herzegovina,1996,72.2088048780488,12.154,9
BA,BIH,Bosnia and Herzegovina,2008,75.5119756097561,9.164,5.1
BA,BIH,Bosnia and Herzegovina,1995,71.5660975609756,12.474,9.5
BA,BIH,Bosnia and Herzegovina,2010,75.8076829268293,9.272,5.1
BA,BIH,Bosnia and Herzegovina,2000,74.2607317073171,10.168,6.6
BA,BIH,Bosnia and Herzegovina,1998,73.4372926829268,11.297,7.8
BA,BIH,Bosnia and Herzegovina,1994,71.029512195122,12.776,10
BA,BIH,Bosnia and Herzegovina,1999,73.9096341463415,10.748,7.2
BA,BIH,Bosnia and Herzegovina,2012,76.1201707317073,9.159,4.7
BA,BIH,Bosnia and Herzegovina,2007,75.3714878048781,9.036,5.1
BA,BIH,Bosnia and Herzegovina,2011,75.9629268292683,9.235,5
BA,BIH,Bosnia and Herzegovina,2006,75.2314390243902,8.891,5.1
BA,BIH,Bosnia and Herzegovina,1992,70.5180487804878,13.549,10.9
BA,BIH,Bosnia and Herzegovina,1997,72.8587317073171,11.769,8.4
BA,BIH,Bosnia and Herzegovina,1993,70.6691219512195,13.122,10.5
BA,BIH,Bosnia and Herzegovina,2005,75.0935365853659,8.781,5.1
BA,BIH,Bosnia and Herzegovina,2002,74.6755853658537,9.191,5.7
BA,BIH,Bosnia and Herzegovina,2013,76.2769268292683,9.062,4.5
BA,BIH,Bosnia and Herzegovina,1990,70.7832195121951,14.664,11.3
BA,BIH,Bosnia and Herzegovina,2003,74.8243658536585,8.903,5.4
BA,BIH,Bosnia and Herzegovina,1991,70.5728048780488,14.066,11.1
BA,BIH,Bosnia and Herzegovina,2001,74.5009268292683,9.627,6.1
BA,BIH,Bosnia and Herzegovina,2015,NA,NA,4
BA,BIH,Bosnia and Herzegovina,2004,74.9594878048781,8.772,5.2
BA,BIH,Bosnia and Herzegovina,2014,76.433243902439,8.947,4.2
BB,BRB,Barbados,1998,72.8706585365854,14.256,8.6
BB,BRB,Barbados,2008,74.5191951219512,12.67,9.5
BB,BRB,Barbados,2000,73.219512195122,13.79,8.7
BB,BRB,Barbados,1999,73.0485853658537,14.018,8.6
BB,BRB,Barbados,2006,74.1931219512195,12.862,9.9
BB,BRB,Barbados,2012,75.1710243902439,12.282,8.7
BB,BRB,Barbados,2001,73.3839268292683,13.581,8.8
BB,BRB,Barbados,2011,75.0081463414634,12.379,8.9
BB,BRB,Barbados,2014,75.4964146341463,12.098,8.2
BB,BRB,Barbados,2007,74.3564146341464,12.764,9.8
BB,BRB,Barbados,2002,73.5463170731707,13.394,9.2
BB,BRB,Barbados,2013,75.3339512195122,12.188,8.4
BB,BRB,Barbados,1997,72.6842195121951,14.5,8.7
BB,BRB,Barbados,2015,NA,NA,8
BB,BRB,Barbados,1994,72.0724878048781,15.206,9.5
BB,BRB,Barbados,1990,71.1719512195122,16.025,11.6
BB,BRB,Barbados,2009,74.6824878048781,12.575,9.3
BB,BRB,Barbados,2005,74.0303414634146,12.967,10
BB,BRB,Barbados,1992,71.6312195121951,15.63,10.4
BB,BRB,Barbados,1995,72.2843902439025,14.979,9.2
BB,BRB,Barbados,2010,74.8452926829268,12.478,9.1
BB,BRB,Barbados,1991,71.4033414634146,15.829,11
BB,BRB,Barbados,1996,72.4888048780488,14.742,8.9
BB,BRB,Barbados,2003,73.7071707317073,13.23,9.5
BB,BRB,Barbados,1993,71.8540975609756,15.423,9.9
BB,BRB,Barbados,2004,73.8680243902439,13.088,9.8
BD,BGD,Bangladesh,1990,58.4175609756098,35.385,63.4
BD,BGD,Bangladesh,1998,64.0591463414634,28.961,45.9
BD,BGD,Bangladesh,1997,63.3578780487805,29.638,47.7
BD,BGD,Bangladesh,2014,71.6259024390244,19.796,24.2
BD,BGD,Bangladesh,2013,71.245243902439,20.142,25.2
BD,BGD,Bangladesh,2001,65.9301707317073,26.945,41
BD,BGD,Bangladesh,1991,59.0502682926829,34.433,61
BD,BGD,Bangladesh,2002,66.4781707317073,26.252,39.6
BD,BGD,Bangladesh,2015,NA,NA,23.3
BD,BGD,Bangladesh,2009,69.6837804878049,21.763,30.2
BD,BGD,Bangladesh,2011,70.4719512195122,20.882,27.6
BD,BGD,Bangladesh,1999,64.7238292682927,28.294,44.2
BD,BGD,Bangladesh,2000,65.3479756097561,27.626,42.6
BD,BGD,Bangladesh,1993,60.4188048780488,32.648,56.4
BD,BGD,Bangladesh,1996,62.6295609756098,30.331,49.6
BD,BGD,Bangladesh,2010,70.0802926829268,21.298,28.9
BD,BGD,Bangladesh,1992,59.7178536585366,33.519,58.7
BD,BGD,Bangladesh,2006,68.4256341463415,23.484,34.2
BD,BGD,Bangladesh,2003,67.0001463414634,25.55,38.2
BD,BGD,Bangladesh,2004,67.4971951219512,24.846,36.8
BD,BGD,Bangladesh,1995,61.8873902439024,31.057,51.8
BD,BGD,Bangladesh,1994,61.1455365853659,31.827,54
BD,BGD,Bangladesh,2012,70.8602682926829,20.501,26.3
BD,BGD,Bangladesh,2007,68.8599756097561,22.858,32.8
BD,BGD,Bangladesh,2008,69.2778536585366,22.283,31.5
BD,BGD,Bangladesh,2005,67.9718536585366,24.152,35.5
BE,BEL,Belgium,1992,76.3512195121951,12.4,4.2
BE,BEL,Belgium,2015,NA,NA,2.2
BE,BEL,Belgium,1994,76.6917073170732,11.5,3.9
BE,BEL,Belgium,1995,76.8407317073171,11.4,3.8
BE,BEL,Belgium,1993,76.3453658536585,12,4.1
BE,BEL,Belgium,1990,76.0519512195122,12.4,4.6
BE,BEL,Belgium,2014,80.5878048780488,11.1,2.2
BE,BEL,Belgium,2002,78.0756097560976,10.9,2.8
BE,BEL,Belgium,2006,79.380487804878,11.6,2.6
BE,BEL,Belgium,2004,78.8780487804878,11.3,2.7
BE,BEL,Belgium,1991,76.1921951219512,12.6,4.4
BE,BEL,Belgium,2008,79.6804878048781,11.9,2.4
BE,BEL,Belgium,2003,78.1292682926829,11,2.8
BE,BEL,Belgium,2007,79.7829268292683,11.7,2.5
BE,BEL,Belgium,2010,80.1829268292683,11.9,2.3
BE,BEL,Belgium,2001,77.9731707317073,11.2,2.9
BE,BEL,Belgium,1996,77.1873170731707,11.5,3.6
BE,BEL,Belgium,2005,78.9804878048781,11.4,2.6
BE,BEL,Belgium,1998,77.4731707317073,11.2,3.3
BE,BEL,Belgium,2013,80.5878048780488,11.2,2.2
BE,BEL,Belgium,2000,77.7219512195122,11.4,3
BE,BEL,Belgium,2009,79.9829268292683,11.8,2.4
BE,BEL,Belgium,1997,77.3707317073171,11.4,3.5
BE,BEL,Belgium,2011,80.5853658536585,11.6,2.3
BE,BEL,Belgium,2012,80.3853658536585,11.5,2.3
BE,BEL,Belgium,1999,77.619512195122,11.2,3.1
BF,BFA,Burkina Faso,2002,51.3401951219512,45.776,40.8
BF,BFA,Burkina Faso,1992,49.2779512195122,47.197,45.4
BF,BFA,Burkina Faso,1993,49.2596585365854,47.109,45
BF,BFA,Burkina Faso,1990,49.3656097560976,47.417,46.3
BF,BFA,Burkina Faso,2003,52.0080731707317,45.487,39.6
BF,BFA,Burkina Faso,2005,53.5813170731707,44.794,36.7
